Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
1876,Lilong,259,Thoubal,14,MN,15785.0,87377.0,104.59736044,3958.0,16.0,761.0,222.0,20.0,2.0,40.0,10.0,159.0,2729.0,2430.0,449.0,404.0,0.0,0.0,0.0,MN259,74135136.7018,71305.6246598
1877,Thoubal,259,Thoubal,14,MN,41608.0,199310.0,234.51958761,11818.0,10.0,1405.0,376.0,59.0,47.0,60.0,9.0,11.0,9837.0,5144.0,4590.0,3059.0,130.0,754.0,0.0,MN259,285421502.545,122760.694949
1878,Kakching,711,Kakching,14,MN,28572.0,135481.0,137.68971829,14805.0,394.0,1627.0,52.0,118.0,337.0,2112.0,240.0,179.0,9743.0,6875.0,2215.0,1807.0,0.0,204.0,0.0,MN711,249243440.758,122176.786899
1879,Lamsang,256,Imphal West,14,MN,18015.0,84856.0,275.0120944,21836.0,0.0,1529.0,681.0,784.0,0.0,1868.0,950.0,0.0,16017.0,16017.0,0.0,0.0,0.0,7.0,0.0,MN256,182223159.67,105426.647847
1880,Patsoi,256,Imphal West,14,MN,15561.0,70665.0,99.94638712,5801.0,0.0,1116.0,24.0,187.0,0.0,215.0,105.0,44.0,4104.0,4030.0,75.0,75.0,0.0,0.0,0.0,MN256,65141290.5358,47782.2841419
1881,Lamphelpat,256,Imphal West,14,MN,48862.0,221422.0,36.48417586,87.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,MN256,47098005.1505,47101.0361673
1882,Wangoi,256,Imphal West,14,MN,28718.0,141049.0,157.812024,5736.0,0.0,1296.0,277.0,405.0,0.0,1.0,0.0,0.0,3761.0,3761.0,0.0,0.0,0.0,0.0,0.0,MN256,162882149.966,123216.155345
1883,Jiribam,713,Jiribam,14,MN,8355.0,43838.0,263.33685321,6813.0,306.0,1175.0,715.0,50.0,37.0,1242.0,15.0,476.0,2792.0,2567.0,224.0,198.0,0.0,26.0,0.0,MN713,167481713.184,118359.143998
1884,Sawombung,255,Imphal East,14,MN,17377.0,86162.0,338.92785483,13210.0,45.0,2176.0,1055.0,190.0,17.0,989.0,23.0,0.0,8710.0,8710.0,0.0,0.0,0.0,0.0,0.0,MN255,209212290.28,403750.205964
1885,Porompat,255,Imphal East,14,MN,50396.0,244089.0,252.71757666,10061.0,0.0,2446.0,387.0,85.0,2.0,332.0,0.0,36.0,6779.0,6779.0,0.0,0.0,0.0,0.0,0.0,MN255,81754438.453,79928.935978
1886,Keirao Bitra,255,Imphal East,14,MN,15996.0,82024.0,188.76776472,15724.0,0.0,4423.0,333.0,141.0,0.0,1227.0,2.0,0.0,9595.0,9595.0,0.0,0.0,0.0,0.0,0.0,MN255,89147927.4923,175517.481136
1887,Chingai,260,Ukhrul,14,MN,6102.0,31004.0,135.26975991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN260,921744679.169,161281.629847
1888,Ukhrul,260,Ukhrul,14,MN,20741.0,107378.0,357.05766125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN260,1146118347.99,172512.110281
1889,Kamjong,717,Kamjong,14,MN,2977.0,16717.0,243.5803251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN717,1130956887.02,179361.517801
1890,Phungyar,717,Kamjong,14,MN,3323.0,16539.0,184.14890615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN717,614300227.934,122785.520903
1891,Kasom Khullen,717,Kamjong,14,MN,2551.0,12360.0,172.85440583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN717,480536933.626,125333.657188
1892,Machi,716,Tengnoupal,14,MN,4038.0,19865.0,332.32108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN716,420598695.59,120139.346503
1893,Tengnoupal,716,Tengnoupal,14,MN,8277.0,39245.0,407.36184414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN716,683438534.071,150491.099374
1894,Chandel,253,Chandel,14,MN,6666.0,32133.0,462.11022126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN253,670701504.065,125227.624934
1895,Chakpikarong,253,Chandel,14,MN,9787.0,52803.0,911.01312753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MN253,1360443172.85,208118.839713
3380,Vijaypur,431,Sheopur,23,MP,32441.0,144537.0,422.57637662,128174.0,57591.0,8620.0,20523.0,5767.0,59.0,7569.0,3264.0,3264.0,23022.0,15232.0,7790.0,1397.0,5058.0,399.0,40.0,MP431,1582465384.66,303025.364884
3381,Beerpur,431,Sheopur,23,MP,19413.0,87468.0,304.51944475,117597.0,67343.0,9841.0,13203.0,2986.0,6.0,5282.0,978.0,978.0,17236.0,6455.0,10781.0,7624.0,2465.0,39.0,14.0,MP431,1148769925.29,162999.605657
3382,Sheopur,431,Sheopur,23,MP,50416.0,243320.0,770.32574013,107849.0,20380.0,7185.0,3435.0,3714.0,545.0,4158.0,1960.0,1960.0,64877.0,7205.0,57669.0,33157.0,22020.0,309.0,254.0,MP431,1067252702.84,221545.367102
3383,Badoda,431,Sheopur,23,MP,20665.0,100517.0,422.01763814,50365.0,8903.0,2129.0,3378.0,1502.0,40.0,1958.0,374.0,374.0,31583.0,4740.0,26843.0,16292.0,6291.0,386.0,0.0,MP431,553011658.111,137397.816551
3384,Karahal,431,Sheopur,23,MP,23108.0,112019.0,494.83405321,205086.0,123146.0,21871.0,10421.0,11135.0,1393.0,10266.0,1461.0,1461.0,22818.0,12715.0,10102.0,1464.0,5257.0,1442.0,253.0,MP431,2007148967.34,278547.489738
3385,Ambah,417,Morena,23,MP,48187.0,258689.0,386.44758591,51073.0,0.0,6101.0,1819.0,1791.0,839.0,1122.0,926.0,926.0,37656.0,12388.0,25267.0,3058.0,20695.0,1282.0,0.0,MP417,515476560.769,154057.431236
3386,Porsa,417,Morena,23,MP,40835.0,231154.0,402.59818521,54196.0,1585.0,6773.0,2234.0,3770.0,179.0,2504.0,1578.0,1578.0,34503.0,14578.0,19925.0,1727.0,17758.0,430.0,0.0,MP417,488906178.571,146843.913664
3387,Morena,417,Morena,23,MP,84725.0,497509.0,588.26909946,64104.0,616.0,5734.0,3760.0,1496.0,284.0,5564.0,2440.0,2440.0,42919.0,15332.0,27587.0,6826.0,19540.0,403.0,0.0,MP417,636014333.714,148359.17862
3388,Joura,417,Morena,23,MP,84648.0,440264.0,1211.13581149,159612.0,32610.0,15298.0,17710.0,4819.0,1382.0,10939.0,3923.0,3923.0,69734.0,20005.0,49729.0,20437.0,28459.0,558.0,3.0,MP417,1553392024.73,379864.196785
3389,Kailaras,417,Morena,23,MP,36738.0,191665.0,542.85235975,50181.0,8173.0,4498.0,6437.0,2113.0,239.0,1071.0,1080.0,1080.0,26345.0,3792.0,22553.0,9079.0,12906.0,339.0,0.0,MP417,467151335.382,126203.959666
3390,Sabalgarh,417,Morena,23,MP,45617.0,219194.0,573.99365088,74115.0,14096.0,9676.0,14987.0,3093.0,15.0,1984.0,834.0,834.0,28333.0,7741.0,20591.0,8820.0,11405.0,62.0,0.0,MP417,768820647.232,178736.202398
3391,Ater,395,Bhind,23,MP,24368.0,139378.0,581.04669423,44675.0,2687.0,3452.0,5483.0,2145.0,24.0,2000.0,1884.0,1884.0,26039.0,12509.0,13539.0,328.0,13131.0,80.0,0.0,MP395,441954949.651,117848.41125
3392,Bhind,395,Bhind,23,MP,49894.0,299727.0,884.44582942,79398.0,4603.0,4596.0,5097.0,4023.0,926.0,1944.0,3392.0,3392.0,52185.0,34872.0,17314.0,1956.0,14612.0,116.0,0.0,MP395,800847421.077,239732.430861
3393,Mehgaon,395,Bhind,23,MP,35510.0,198343.0,805.26379969,63972.0,91.0,5355.0,832.0,2191.0,82.0,1350.0,2058.0,2058.0,50177.0,38024.0,12146.0,975.0,11084.0,46.0,0.0,MP395,622209531.333,146322.986254
3394,Gormi,395,Bhind,23,MP,21914.0,128774.0,350.61960397,30756.0,0.0,1983.0,455.0,1205.0,22.0,194.0,1071.0,1071.0,25369.0,15323.0,10047.0,1273.0,8482.0,196.0,0.0,MP395,331666905.889,110948.056441
3395,Gohad,395,Bhind,23,MP,42216.0,229538.0,670.79031927,64271.0,9.0,5898.0,369.0,2018.0,10.0,1174.0,1041.0,1041.0,52205.0,29418.0,22778.0,12699.0,7640.0,1548.0,153.0,MP395,647900691.874,173698.092075
3396,Ron,395,Bhind,23,MP,13755.0,78005.0,257.41121666,26576.0,87.0,1780.0,1374.0,1051.0,64.0,568.0,1613.0,1613.0,19136.0,13500.0,5639.0,119.0,5520.0,0.0,0.0,MP395,269665577.282,110732.740231
3397,Mihona,395,Bhind,23,MP,16274.0,89442.0,246.4952056,23348.0,0.0,1372.0,1196.0,735.0,108.0,571.0,821.0,821.0,17765.0,8897.0,8864.0,1245.0,7519.0,0.0,0.0,MP395,229882696.845,133650.031312
3398,Lahar,395,Bhind,23,MP,39209.0,214048.0,749.46484354,51765.0,346.0,3661.0,1097.0,1646.0,286.0,1274.0,1313.0,1313.0,41464.0,14299.0,27164.0,14323.0,12421.0,12.0,0.0,MP395,529251294.927,191863.183711
3399,Gird,407,Gwalior,23,MP,233436.0,1244392.0,549.16477457,39326.0,8851.0,4914.0,2154.0,1549.0,879.0,1339.0,2075.0,2075.0,16459.0,5281.0,11177.0,1050.0,9174.0,0.0,0.0,MP407,557846143.889,167624.77294
3400,Pichhore Or Dabra,407,Gwalior,23,MP,61741.0,324569.0,827.47265497,84002.0,2975.0,4383.0,4397.0,2056.0,94.0,2535.0,3159.0,3159.0,61289.0,32715.0,28566.0,16738.0,11014.0,91.0,0.0,MP407,989785777.06,198088.993146
3401,Bhitarwar,407,Gwalior,23,MP,21135.0,108726.0,405.47341702,40517.0,62.0,1477.0,4899.0,1206.0,67.0,1417.0,768.0,768.0,28700.0,7481.0,21226.0,18026.0,2355.0,54.0,0.0,MP407,419095225.002,151807.417452
3402,Chinour,407,Gwalior,23,MP,19471.0,103254.0,425.19447473,43254.0,1711.0,2751.0,1765.0,999.0,157.0,1542.0,896.0,896.0,33030.0,11615.0,21415.0,13893.0,6569.0,0.0,86.0,MP407,433427022.157,127912.313496
3403,Seondha,401,Datia,23,MP,22505.0,116232.0,499.41443324,44714.0,9254.0,1764.0,1210.0,680.0,401.0,1520.0,2166.0,2166.0,26781.0,6733.0,20047.0,14594.0,5344.0,108.0,0.0,MP401,458586367.606,176263.942176
3404,Indergarh,401,Datia,23,MP,27102.0,136921.0,511.5196064,43144.0,2015.0,1995.0,860.0,619.0,181.0,871.0,682.0,682.0,35305.0,6646.0,28665.0,14125.0,13172.0,1078.0,25.0,MP401,446373535.886,134741.069452
3405,Datia,401,Datia,23,MP,40991.0,188648.0,807.97296521,84513.0,2683.0,6683.0,2511.0,2467.0,582.0,2471.0,4142.0,4142.0,60563.0,10064.0,50504.0,31125.0,18452.0,240.0,0.0,MP401,848370064.992,352995.857005
3406,Bhander,401,Datia,23,MP,32174.0,159829.0,691.99467375,63894.0,154.0,3528.0,1062.0,1259.0,337.0,966.0,1021.0,1021.0,54073.0,12925.0,41146.0,24964.0,12791.0,219.0,116.0,MP401,583464718.362,250067.208256
3407,Pohri,432,Shivpuri,23,MP,24374.0,114621.0,640.20673763,54518.0,1099.0,5180.0,1468.0,4161.0,663.0,3633.0,2718.0,2718.0,32788.0,24502.0,8299.0,311.0,6050.0,365.0,223.0,MP432,881349180.769,227136.276255
3408,Shivpuri,432,Shivpuri,23,MP,66519.0,340852.0,910.61060954,96956.0,9927.0,8245.0,6384.0,3083.0,2389.0,7009.0,7788.0,7788.0,46973.0,27882.0,19086.0,1113.0,14620.0,1416.0,42.0,MP432,1942872090.84,237083.31575
3409,Narwar,432,Shivpuri,23,MP,38337.0,198927.0,763.29192163,79469.0,955.0,7074.0,5093.0,3977.0,344.0,5224.0,6342.0,6342.0,47270.0,12725.0,34544.0,12714.0,17744.0,427.0,20.0,MP432,904214893.297,205543.413857
3410,Karera,432,Shivpuri,23,MP,39501.0,194319.0,491.03830823,63187.0,1065.0,6617.0,2734.0,2543.0,171.0,3023.0,4562.0,4562.0,39146.0,12147.0,26996.0,1598.0,22418.0,1471.0,193.0,MP432,769311556.125,171011.986193
3411,Kolaras,432,Shivpuri,23,MP,36148.0,163286.0,854.23096554,79362.0,4914.0,7120.0,5139.0,4140.0,234.0,4499.0,3245.0,3245.0,44714.0,28956.0,15755.0,1284.0,12294.0,392.0,103.0,MP432,1157328424.64,231126.736289
3412,Badarwas,432,Shivpuri,23,MP,20074.0,92163.0,380.48657095,43849.0,2151.0,2545.0,994.0,1174.0,97.0,890.0,624.0,624.0,34609.0,19162.0,15445.0,253.0,13921.0,93.0,1.0,MP432,505859972.969,214927.98153
3413,Pichhore,432,Shivpuri,23,MP,55760.0,259685.0,792.99825036,95086.0,1354.0,5227.0,5799.0,3195.0,261.0,3737.0,15894.0,15894.0,54327.0,25007.0,29319.0,3607.0,19352.0,1093.0,10.0,MP432,1361127207.74,252786.114028
3414,Khaniyadhana,432,Shivpuri,23,MP,39616.0,183877.0,643.42508275,64205.0,529.0,4712.0,2748.0,2062.0,159.0,3264.0,5104.0,5104.0,42727.0,14042.0,28687.0,12663.0,12824.0,497.0,30.0,MP432,931358423.724,177273.980757
3415,Niwari,722,Niwari,23,MP,34088.0,167893.0,447.53170356,45184.0,3513.0,2480.0,2451.0,1672.0,373.0,1228.0,3683.0,3683.0,26288.0,7890.0,18391.0,1635.0,16423.0,165.0,70.0,MP722,462181745.765,295654.821253
3416,Orchha,722,Niwari,23,MP,9625.0,47358.0,166.34675888,11912.0,582.0,656.0,789.0,448.0,0.0,882.0,1258.0,1258.0,5970.0,1996.0,3971.0,1422.0,2548.0,0.0,0.0,MP722,189267527.859,121118.981311
3417,Prithvipur,722,Niwari,23,MP,39787.0,189556.0,620.57783043,52059.0,2529.0,4403.0,4978.0,1201.0,202.0,2051.0,3853.0,3853.0,30409.0,6498.0,23905.0,868.0,21894.0,1037.0,106.0,MP722,641891917.74,144193.376935
3418,Jatara,434,Tikamgarh,23,MP,26691.0,129417.0,308.13096323,39864.0,5354.0,3702.0,3768.0,996.0,0.0,1770.0,2389.0,2389.0,20650.0,5396.0,15254.0,1409.0,12568.0,469.0,0.0,MP434,425579638.899,135710.867774
3419,Mohangarh,434,Tikamgarh,23,MP,19268.0,88631.0,338.09085238,32784.0,1307.0,2953.0,3973.0,916.0,312.0,3210.0,2109.0,2109.0,15508.0,4006.0,11502.0,1353.0,9408.0,428.0,0.0,MP434,376471013.226,100278.183193
3420,Palera,434,Tikamgarh,23,MP,28742.0,148335.0,495.16627635,50117.0,2715.0,2880.0,3307.0,1354.0,111.0,2706.0,2052.0,2052.0,31338.0,8640.0,22702.0,1253.0,19205.0,763.0,110.0,MP434,628020277.465,168521.967395
3421,Baldeogarh,434,Tikamgarh,23,MP,26901.0,123125.0,401.92711293,44640.0,1964.0,3170.0,3215.0,2831.0,43.0,2833.0,4587.0,4587.0,23662.0,3432.0,20230.0,1473.0,16126.0,705.0,266.0,MP434,428426972.949,147509.343945
3422,Khargapur,434,Tikamgarh,23,MP,24313.0,114859.0,311.47111053,37489.0,2106.0,2278.0,3307.0,2003.0,4.0,2264.0,3496.0,3496.0,19631.0,4868.0,14766.0,81.0,12772.0,864.0,0.0,MP434,379078808.429,106203.367474
3423,Tikamgarh,434,Tikamgarh,23,MP,41946.0,213974.0,512.95059821,48798.0,3590.0,3494.0,3341.0,1832.0,259.0,1772.0,3343.0,3343.0,28428.0,4546.0,23878.0,5750.0,15292.0,1198.0,0.0,MP434,524188652.83,124462.46119
3424,Gaurihar,398,Chhatarpur,23,MP,38407.0,187093.0,643.05397956,88599.0,1462.0,4925.0,2763.0,4963.0,448.0,3978.0,3575.0,3575.0,62321.0,58840.0,3480.0,49.0,2952.0,465.0,14.0,MP398,871176553.59,164654.475329
3425,Laundi,398,Chhatarpur,23,MP,19861.0,99946.0,310.6868021,36381.0,1289.0,2106.0,873.0,1923.0,156.0,1502.0,2603.0,2603.0,23895.0,17375.0,6523.0,325.0,5687.0,276.0,195.0,MP398,394245783.304,110434.273326
3426,Chandla,398,Chhatarpur,23,MP,21537.0,100601.0,406.21859217,41540.0,483.0,2686.0,1883.0,2719.0,18.0,2496.0,2792.0,2792.0,27008.0,22855.0,4151.0,148.0,3902.0,2.0,98.0,MP398,430978389.181,105472.254551
3427,Nowgong,398,Chhatarpur,23,MP,33791.0,182233.0,406.21930747,50473.0,2702.0,4693.0,2021.0,2879.0,162.0,2232.0,3528.0,3528.0,28215.0,9562.0,18659.0,1043.0,16903.0,114.0,533.0,MP398,520921957.012,321183.696928
3428,Maharajpur,398,Chhatarpur,23,MP,19334.0,105051.0,251.09655414,31954.0,186.0,3387.0,998.0,1272.0,0.0,2342.0,1771.0,1771.0,19588.0,6575.0,13013.0,3036.0,9729.0,245.0,0.0,MP398,390906897.4,112033.563808
3429,Chhatarpur,398,Chhatarpur,23,MP,25440.0,126997.0,472.14938742,63423.0,2757.0,4280.0,3488.0,4140.0,125.0,7067.0,3931.0,3931.0,34138.0,10979.0,23152.0,2154.0,20049.0,782.0,80.0,MP398,644492107.715,176075.095409
3430,Rajnagar,398,Chhatarpur,23,MP,51483.0,255004.0,661.59572395,133721.0,9936.0,7514.0,8283.0,7770.0,1722.0,9952.0,9676.0,9676.0,70735.0,28065.0,42668.0,5677.0,35737.0,907.0,14.0,MP398,1238503230.1,207007.275159
3431,Bada Malhera,398,Chhatarpur,23,MP,24269.0,110935.0,459.18574691,58027.0,5366.0,2793.0,12369.0,5840.0,177.0,3120.0,2999.0,2999.0,22843.0,10440.0,12399.0,1492.0,10112.0,521.0,220.0,MP398,566995922.339,149890.619787
3432,Ghuwara,398,Chhatarpur,23,MP,22561.0,98517.0,233.26209519,41075.0,1408.0,2047.0,3626.0,1736.0,187.0,3146.0,4051.0,4051.0,23117.0,9057.0,14060.0,2448.0,10141.0,1340.0,52.0,MP398,417636587.101,103914.900093
3433,Bijawar,398,Chhatarpur,23,MP,35318.0,173380.0,709.03194615,155988.0,33509.0,7259.0,42545.0,23650.0,770.0,7062.0,5089.0,5089.0,32040.0,15653.0,16380.0,681.0,14325.0,1164.0,57.0,MP398,1550802456.56,292966.182213
3434,Buxwaha,398,Chhatarpur,23,MP,20733.0,90277.0,506.08282232,89682.0,27431.0,3482.0,11126.0,12452.0,447.0,5050.0,3694.0,3694.0,23214.0,20183.0,3028.0,207.0,2366.0,151.0,71.0,MP398,897511498.629,229796.448542
3435,Ajaigarh,420,Panna,23,MP,38133.0,170457.0,528.34096539,53361.0,1972.0,5640.0,1664.0,1112.0,403.0,4796.0,1848.0,1848.0,33422.0,21291.0,12122.0,3454.0,6852.0,415.0,0.0,MP420,737763507.796,320898.150098
3436,Panna,420,Panna,23,MP,33170.0,156297.0,544.61041367,90694.0,41306.0,4425.0,6450.0,4573.0,253.0,6016.0,4236.0,4236.0,16595.0,13160.0,3435.0,289.0,1771.0,201.0,56.0,MP420,1351481779.1,404437.567281
3437,Devendranagar,420,Panna,23,MP,19045.0,88721.0,317.0052355,28253.0,2352.0,2446.0,491.0,115.0,21.0,1137.0,1415.0,1415.0,19704.0,10813.0,8889.0,1337.0,5971.0,141.0,0.0,MP420,387842023.339,161314.959534
3438,Gunnor,420,Panna,23,MP,29621.0,133513.0,663.34128678,56763.0,522.0,5073.0,957.0,608.0,226.0,3160.0,1682.0,1682.0,42749.0,28514.0,14239.0,282.0,10483.0,290.0,14.0,MP420,565543552.363,178144.674967
3439,Amanganj,420,Panna,23,MP,25788.0,114702.0,500.295799,59196.0,428.0,6085.0,2952.0,1684.0,129.0,6581.0,2071.0,2071.0,38052.0,22902.0,15161.0,1098.0,7309.0,216.0,61.0,MP420,685804305.571,181299.94982
3440,Pawai,420,Panna,23,MP,23646.0,103096.0,508.83986361,38050.0,284.0,3804.0,784.0,788.0,137.0,5127.0,1127.0,1127.0,23818.0,16574.0,7234.0,377.0,2597.0,79.0,194.0,MP420,932384243.49,239727.288577
3441,Shahnagar,420,Panna,23,MP,24435.0,107623.0,529.22633655,46730.0,1601.0,4103.0,1260.0,869.0,170.0,10132.0,2696.0,2696.0,23004.0,20387.0,2608.0,117.0,516.0,52.0,26.0,MP420,1005939149.41,270660.870761
3442,Raipura,420,Panna,23,MP,19684.0,77629.0,397.5435455,34476.0,1683.0,2951.0,544.0,810.0,10.0,3952.0,1541.0,1541.0,22043.0,15912.0,6130.0,336.0,1986.0,172.0,0.0,MP420,697146242.726,190218.172585
3443,Bina,425,Sagar,23,MP,42032.0,196680.0,699.10591627,67104.0,26.0,4191.0,429.0,3915.0,98.0,2790.0,2163.0,2163.0,52788.0,18272.0,120210.0,560.0,19893.0,598.0,0.0,MP425,709910987.199,182818.366334
3444,Khurai,425,Sagar,23,MP,40657.0,189199.0,777.17566813,75063.0,2045.0,4200.0,1195.0,3757.0,88.0,515.0,880.0,880.0,62052.0,34925.0,27124.0,696.0,17846.0,974.0,691.0,MP425,765097324.18,168811.367635
3445,Malthon,425,Sagar,23,MP,34985.0,152631.0,768.33063089,58695.0,960.0,2710.0,1261.0,4084.0,150.0,541.0,633.0,633.0,47689.0,30847.0,16847.0,343.0,9261.0,874.0,82.0,MP425,868386464.922,159402.842847
3446,Banda,425,Sagar,23,MP,46788.0,202594.0,700.50997496,71905.0,4074.0,4011.0,2978.0,6351.0,507.0,901.0,1678.0,1678.0,49253.0,27680.0,21571.0,1257.0,14286.0,399.0,6.0,MP425,951521473.722,228746.715145
3447,Shahgarh,425,Sagar,23,MP,31106.0,138054.0,479.54648036,48855.0,3443.0,4082.0,1372.0,7941.0,219.0,167.0,1854.0,1854.0,27411.0,13543.0,13863.0,3752.0,6764.0,720.0,266.0,MP425,827096094.814,241786.426847
3448,Rahatgarh,425,Sagar,23,MP,26423.0,124099.0,600.86631484,49946.0,7102.0,2469.0,752.0,3125.0,61.0,276.0,1106.0,1106.0,34372.0,20503.0,13862.0,151.0,9160.0,244.0,248.0,MP425,638800793.201,245219.533079
3449,Sagar,425,Sagar,23,MP,61132.0,277038.0,905.31230217,104504.0,9950.0,7224.0,4039.0,12039.0,416.0,974.0,2119.0,2119.0,65063.0,34885.0,30188.0,1326.0,21340.0,326.0,677.0,MP425,1086082752.44,308689.987648
3450,Garhakota,425,Sagar,23,MP,26481.0,118410.0,428.038344,35960.0,2983.0,1722.0,590.0,1323.0,52.0,391.0,583.0,583.0,28108.0,13518.0,14585.0,548.0,9663.0,643.0,96.0,MP425,439605584.598,149650.378819
3451,Rehli,425,Sagar,23,MP,31310.0,139619.0,533.01899719,47273.0,6851.0,2613.0,786.0,3151.0,190.0,473.0,429.0,429.0,32413.0,15543.0,16873.0,147.0,11867.0,137.0,535.0,MP425,735857623.802,178428.934232
3452,Kesli,425,Sagar,23,MP,28218.0,116951.0,734.81596429,70421.0,13356.0,2833.0,738.0,8260.0,17.0,1481.0,5100.0,5100.0,36923.0,22214.0,14720.0,80.0,10816.0,214.0,536.0,MP425,820566202.473,166881.339628
3453,Deori,425,Sagar,23,MP,40888.0,177206.0,1018.77625776,81151.0,14434.0,4395.0,1343.0,6523.0,57.0,1957.0,1752.0,1752.0,49614.0,24936.0,24682.0,1976.0,16808.0,194.0,104.0,MP425,1081652773.64,244241.68086
3454,Hatta,400,Damoh,23,MP,34533.0,149602.0,659.91674636,73507.0,9026.0,6139.0,1311.0,6639.0,0.0,1036.0,2402.0,2402.0,45173.0,30696.0,14468.0,351.0,8798.0,388.0,424.0,MP400,896819499.885,216423.762995
3455,Patera,400,Damoh,23,MP,30999.0,124353.0,630.44222779,65261.0,3573.0,4812.0,6969.0,2969.0,6.0,1449.0,747.0,747.0,44056.0,32164.0,11889.0,2364.0,3479.0,114.0,178.0,MP400,781368433.374,181146.809074
3456,Batiyagarh,400,Damoh,23,MP,34080.0,141466.0,604.22914831,63571.0,6753.0,3418.0,3986.0,5806.0,118.0,2455.0,911.0,911.0,39251.0,20402.0,18848.0,1015.0,12859.0,306.0,521.0,MP400,888478335.62,180928.055924
3457,Patharia,400,Damoh,23,MP,41951.0,172480.0,531.31360258,67110.0,834.0,3672.0,1278.0,2270.0,8.0,795.0,556.0,556.0,57339.0,35758.0,21582.0,821.0,14327.0,787.0,411.0,MP400,689141990.29,161431.926056
3458,Damoh,400,Damoh,23,MP,79590.0,359521.0,979.29819379,84927.0,6050.0,6770.0,10478.0,3431.0,231.0,1005.0,1870.0,1870.0,54557.0,34114.0,20437.0,1744.0,9462.0,380.0,1072.0,MP400,1174998934.72,208900.563853
3459,Jabera,400,Damoh,23,MP,40054.0,163801.0,749.90308087,90520.0,21179.0,5346.0,18207.0,7001.0,47.0,1555.0,1103.0,1103.0,35000.0,16656.0,18345.0,4823.0,5849.0,289.0,681.0,MP400,1100366223.76,207532.628873
3460,Tendukheda,400,Damoh,23,MP,36401.0,152996.0,776.90476686,68280.0,14622.0,3765.0,8156.0,6895.0,389.0,2535.0,1417.0,1417.0,29239.0,15279.0,13962.0,1832.0,4113.0,269.0,683.0,MP400,1492010589.64,252735.52466
3461,Kothi,426,Satna,23,MP,27446.0,122726.0,625.7388413,42170.0,3137.0,2694.0,1061.0,1878.0,618.0,3112.0,1641.0,1641.0,25891.0,14230.0,11664.0,1372.0,9599.0,24.0,5.0,MP426,393589955.941,154704.600547
3462,Majhgawan,426,Satna,23,MP,31879.0,150362.0,796.2096285,109150.0,68880.0,3546.0,1872.0,2213.0,185.0,6517.0,2013.0,2013.0,21941.0,17399.0,4539.0,168.0,3083.0,506.0,296.0,MP426,1169440576.91,390099.096569
3463,Birsinghpur,426,Satna,23,MP,27972.0,132460.0,612.6130015,38363.0,5063.0,2377.0,1748.0,1635.0,549.0,2693.0,1811.0,1822.0,20717.0,12783.0,7940.0,497.0,6042.0,240.0,66.0,MP426,371500034.372,136827.163416
3464,Nagod,426,Satna,23,MP,49801.0,232391.0,1157.00282644,91663.0,20534.0,6550.0,1139.0,2608.0,368.0,3979.0,2306.0,2306.0,50770.0,29914.0,20866.0,992.0,18549.0,163.0,45.0,MP426,895170728.912,275275.348631
3465,Unchahara,426,Satna,23,MP,39817.0,190961.0,1071.01762691,87741.0,40243.0,4083.0,1351.0,3476.0,54.0,2173.0,1378.0,1378.0,33707.0,19214.0,14489.0,1095.0,12093.0,390.0,9.0,MP426,932163432.618,238121.936698
3466,Rampur Baghelan,426,Satna,23,MP,36564.0,168127.0,605.56148404,51544.0,6826.0,4343.0,1292.0,1330.0,511.0,2530.0,1796.0,1796.0,31307.0,17361.0,13945.0,237.0,12523.0,393.0,64.0,MP426,512787335.208,149733.414119
3467,Kotar,426,Satna,23,MP,23157.0,107550.0,382.96324847,31019.0,266.0,3079.0,587.0,514.0,194.0,1706.0,1019.0,1019.0,22740.0,9073.0,13671.0,0.0,12108.0,194.0,0.0,MP426,307817690.442,96936.0348353
