SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,64,0003,09456100,0964000309456100,SARAWAN,163025,964000000000000.0,9,64,3,9456100,0,0,VILLAGE,Sarawan,Rural,454,3118,1483,1635,613,318,295,964,460,504,0,0,0,1262,833,429,1856,650,1206,771,489,282,585,445,140,429,319,110,84,68,16,10,9,1,62,49,13,186,44,142,78,18,60,93,17,76,6,6,0,9,3,6,2347,994,1353,9,64,3,741,9456100,Sarawan,482.4,454,3118.0,1483,1635,964,460,504,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,2,2,2,2,2,2,2,2,2,2,,0,,1,0,1,0,0,1,0,1,0,0,2,3,1,0,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Machhlishahr (N,10,2,2,2,2,2,2,,,2,0,0.0,,,,3.22,4.64,0.0,0.0,0.0,0.0,0.0,8.96,0.0,0.0,0.0,0.0,13.6,6.16,2.92,12.62
09,64,0003,09445100,0964000309445100,BHIKHARIPUR TA. BISUNPUR,163028,964000000000000.0,9,64,3,9445100,0,0,VILLAGE,Bhikharipur Ta. Bisunpur,Rural,59,392,192,200,76,36,40,27,13,14,0,0,0,205,131,74,187,61,126,148,94,54,125,82,43,49,35,14,35,19,16,12,5,7,29,23,6,23,12,11,14,6,8,4,3,1,2,0,2,3,3,0,244,98,146,9,64,3,739,9445100,Bhikharipur Ta. Bisunpur,95,59,392.0,192,200,27,13,14,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,3,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,2,2,1,2,2,2,Machhlishahr (N,5,1,0,0,0,1,2,,,2,0,0.0,Jaggery,,,0.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0,15.0,5.0
09,64,0003,09446900,0964000309446900,BOSAULA,163032,964000000000000.0,9,64,3,9446900,0,0,VILLAGE,Bosaula,Rural,25,232,108,124,43,22,21,0,0,0,0,0,0,122,74,48,110,34,76,37,29,8,25,21,4,21,18,3,0,0,0,0,0,0,4,3,1,12,8,4,4,3,1,5,2,3,0,0,0,3,3,0,195,79,116,9,64,3,739,9446900,Bosaula,11,25,232.0,108,124,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,2,2,2,2,Machhlishahr (N,10,2,2,2,2,2,2,,,1,90000,90000.0,Jaggery,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0
09,64,0003,09447500,0964000309447500,TILARA,163035,964000000000000.0,9,64,3,9447500,0,0,VILLAGE,Tilara,Rural,479,3535,1665,1870,678,323,355,958,447,511,0,0,0,1636,1014,622,1899,651,1248,1329,681,648,873,557,316,600,398,202,96,27,69,75,42,33,102,90,12,456,124,332,233,45,188,187,60,127,21,8,13,15,11,4,2206,984,1222,9,64,3,739,9447500,Tilara,435,479,3535.0,1665,1870,958,447,511,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,2,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Machhlishahr (N,8,1,0,0,0,1,1,N,M,1,85250,75000.0,Jaggery,,,0.0,0.0,400.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,410.0,5.0,0.0,20.0
09,64,0003,09456000,0964000309456000,RAMPUR GOHKA,163038,964000000000000.0,9,64,3,9456000,0,0,VILLAGE,Rampur Gohka,Rural,100,701,362,339,131,64,67,203,101,102,0,0,0,386,253,133,315,109,206,412,206,206,165,124,41,103,72,31,18,16,2,19,14,5,25,22,3,247,82,165,40,20,20,58,20,38,2,0,2,147,42,105,289,156,133,9,64,3,741,9456000,Rampur Gohka,104,100,701.0,362,339,203,101,102,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,,2,0,1,0,0,0,1,1,0,0,2,3,1,0,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Machhlishahr (N,8,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,46.22,0.0,0.0,0.0,24.85,0.0,0.0,0.0,0.0,0.0,0.0,71.07,82.13,60.439,0.58
09,64,0003,09431700,0964000309431700,CHAK MATHIYA,163045,964000000000000.0,9,64,3,9431700,0,0,VILLAGE,Chak Mathiya,Rural,55,368,174,194,94,51,43,53,25,28,0,0,0,128,82,46,240,92,148,106,80,26,96,80,16,41,39,2,2,2,0,10,10,0,43,29,14,10,0,10,2,0,2,1,0,1,1,0,1,6,0,6,262,94,168,9,64,3,738,9431700,Chak Mathiya,12,55,368.0,174,194,53,25,28,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,T,0,,2,0,1,0,0,0,2,1,0,2,0,2,1,0,2,0,1,0,1,2,0,1,0,1,0,3,2,0,2,0,3,0,3,1,1,1,2,1,2,Mogra Badshahpu,5,1,0,0,0,1,2,,,1,687,678.0,Jaggery,Flour,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0
09,64,0003,09448100,0964000309448100,SHAHPUR,163046,964000000000000.0,9,64,3,9448100,0,0,VILLAGE,Shahpur,Rural,95,629,312,317,137,73,64,382,186,196,0,0,0,335,203,132,294,109,185,292,143,149,139,136,3,139,136,3,0,0,0,0,0,0,0,0,0,153,7,146,149,7,142,1,0,1,3,0,3,0,0,0,337,169,168,9,64,3,739,9448100,Shahpur,190,95,629.0,312,317,382,186,196,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,3,0,2,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Mogra Badshahpu,12,1,0,0,0,1,2,,,1,35000,17000.0,Jaggery,,,0.0,50.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,7.0,16.0
09,64,0005,09546900,0964000509546900,GAUHAR,163048,964001000000000.0,9,64,5,9546900,0,0,VILLAGE,Gauhar,Rural,240,1704,799,905,379,214,165,545,265,280,0,0,0,762,491,271,942,308,634,528,278,250,291,219,72,194,137,57,34,21,13,10,10,0,53,51,2,237,59,178,104,22,82,99,11,88,30,23,7,4,3,1,1176,521,655,9,64,5,740,9546900,Gauhar,186.2,240,1704.0,799,905,545,265,280,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,2,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mariahu (NP),10,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.046,35.046,3.759,20.753
09,64,0003,09446800,0964000309446800,RAJAPUR TA. WAMI,163050,964000000000000.0,9,64,3,9446800,0,0,VILLAGE,Rajapur Ta. Wami,Rural,13,93,48,45,19,10,9,0,0,0,0,0,0,35,29,6,58,19,39,33,20,13,15,14,1,13,12,1,2,2,0,0,0,0,0,0,0,18,6,12,0,0,0,18,6,12,0,0,0,0,0,0,60,28,32,9,64,3,739,9446800,Rajapur Ta. Wami,77,13,93.0,48,45,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,2,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Machhlishahr (N,14,2,2,2,2,2,2,,,1,90000,90000.0,Jaggery,,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,5.0,7.0
09,64,0003,09432400,0964000309432400,SOHANSA,163051,964000000000000.0,9,64,3,9432400,0,0,VILLAGE,Sohansa,Rural,598,4302,2111,2191,949,483,466,502,238,264,0,0,0,1732,1155,577,2570,956,1614,1298,888,410,971,772,199,779,623,156,42,29,13,62,41,21,88,79,9,327,116,211,86,33,53,197,59,138,18,3,15,26,21,5,3004,1223,1781,9,64,3,738,9432400,Sohansa,598,598,4302.0,2111,2191,502,238,264,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,1,0,0,0,1,0,2,0,2,0,2,2,3,2,0,2,0,2,1,1,0,1,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mogra Badshahpu,6,1,0,0,0,1,1,N,,1,900,890.0,Flour,Jaggery,,0.0,169.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,3.0,150.0,78.0
09,64,0003,09448200,0964000309448200,NATHUPUR,163053,964000000000000.0,9,64,3,9448200,0,0,VILLAGE,Nathupur,Rural,77,540,283,257,104,55,49,277,139,138,0,0,0,196,144,52,344,139,205,242,116,126,155,108,47,73,56,17,67,41,26,5,2,3,10,9,1,87,8,79,61,6,55,21,2,19,5,0,5,0,0,0,298,167,131,9,64,3,739,9448200,Nathupur,98,77,540.0,283,257,277,139,138,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,3,0,2,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Mogra Badshahpu,12,1,0,0,0,1,2,,,1,35000,17100.0,Jaggery,,,0.0,0.0,45.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,4.0,12.0
09,64,0003,09446300,0964000309446300,KARAUDI,163055,964000000000000.0,9,64,3,9446300,0,0,VILLAGE,Karaudi,Rural,155,1152,559,593,211,113,98,328,170,158,0,0,0,550,338,212,602,221,381,520,257,263,323,181,142,266,144,122,39,24,15,3,1,2,15,12,3,197,76,121,147,57,90,48,18,30,0,0,0,2,1,1,632,302,330,9,64,3,739,9446300,Karaudi,110,155,1152.0,559,593,328,170,158,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,3,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Machhlishahr (N,8,1,0,0,0,1,2,,,1,52000,45000.0,Jaggery,,,0.0,43.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,18.0,26.0
09,64,0003,09432000,0964000309432000,HASANPUR,163056,964000000000000.0,9,64,3,9432000,0,0,VILLAGE,Hasanpur,Rural,240,1576,732,844,296,141,155,465,215,250,0,0,0,760,472,288,816,260,556,401,273,128,288,265,23,204,188,16,18,15,3,5,5,0,61,57,4,113,8,105,70,4,66,41,4,37,2,0,2,0,0,0,1175,459,716,9,64,3,738,9432000,Hasanpur,181,240,1576.0,732,844,465,215,250,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,0,0,2,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mogra Badshahpu,8,1,0,0,0,1,1,N,M,1,500,350.0,Jaggery,Flour,,0.0,6.0,0.0,0.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,107.0,18.0,34.0,22.0
09,64,0003,09446400,0964000309446400,AMARA,163058,964000000000000.0,9,64,3,9446400,0,0,VILLAGE,Amara,Rural,295,2148,1064,1084,486,259,227,550,259,291,0,0,0,904,604,300,1244,460,784,1024,482,542,566,358,208,424,246,178,41,22,19,43,37,6,58,53,5,458,124,334,163,47,116,208,54,154,73,13,60,14,10,4,1124,582,542,9,64,3,739,9446400,Amara,319,295,2148.0,1064,1084,550,259,291,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,0,2,0,0,1,0,2,0,2,0,3,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,1,2,Machhlishahr (N,8,1,0,0,0,1,2,,,1,94967,77333.0,Jaggery,,,0.0,83.0,0.0,0.0,39.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,175.0,68.0,9.0,67.0
09,64,0003,09432200,0964000309432200,CHHANEHATA,163060,964000000000000.0,9,64,3,9432200,0,0,VILLAGE,Chhanehata,Rural,270,1846,891,955,369,184,185,381,175,206,0,0,0,842,539,303,1004,352,652,487,323,164,391,300,91,306,229,77,17,13,4,17,16,1,51,42,9,96,23,73,72,15,57,13,1,12,3,1,2,8,6,2,1359,568,791,9,64,3,738,9432200,Chhanehata,260,270,1846.0,891,955,381,175,206,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,T,0,,2,0,2,0,0,0,2,2,0,2,0,2,0,3,2,0,1,0,2,2,0,1,0,1,0,3,2,0,2,0,3,0,3,1,1,2,2,2,2,Mogra Badshahpu,8,1,0,0,0,1,2,,,1,756,743.0,Flour,Jaggery,,1.0,149.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,187.0,82.0,56.0,27.0
09,64,0003,09448600,0964000309448600,UNCHADIH,163061,964000000000000.0,9,64,3,9448600,0,0,VILLAGE,Unchadih,Rural,251,1543,701,842,311,164,147,568,271,297,0,0,0,673,391,282,870,310,560,597,284,313,240,171,69,201,135,66,12,10,2,5,5,0,22,21,1,357,113,244,196,68,128,103,32,71,52,10,42,6,3,3,946,417,529,9,64,3,739,9448600,Unchadih,430,251,1543.0,701,842,568,271,297,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,1,0,0,0,1,0,2,0,3,0,2,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Mogra Badshahpu,0,1,0,0,0,1,2,,,1,118100,106000.0,Jaggery,,,3.0,0.0,145.0,0.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,204.0,105.0,55.0,63.0
09,64,0005,09548200,0964000509548200,JAGARNATHPUR,163062,964001000000000.0,9,64,5,9548200,0,0,VILLAGE,Jagarnathpur,Rural,187,1315,634,681,241,124,117,453,232,221,0,0,0,587,379,208,728,255,473,755,360,395,264,154,110,179,110,69,58,19,39,6,5,1,21,20,1,491,206,285,385,153,232,91,47,44,12,5,7,3,1,2,560,274,286,9,64,5,740,9548200,Jagarnathpur,223.9,187,1315.0,634,681,453,232,221,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,1,0,0,0,0,2,2,0,1,0,2,0,3,2,0,1,0,2,2,0,2,0,2,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Mariahu (NP),6,1,0,0,0,1,2,,,1,100,100.0,,,,0.0,130.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.306,21.905,43.575,27.565
09,64,0003,09432900,0964000309432900,RAMNATHPUR,163066,964000000000000.0,9,64,3,9432900,0,0,VILLAGE,Ramnathpur,Rural,13,94,49,45,16,9,7,0,0,0,0,0,0,59,34,25,35,15,20,20,20,0,20,20,0,13,13,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,29,45,9,64,3,738,9432900,Ramnathpur,58,13,94.0,49,45,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,2,0,1,0,3,2,0,1,0,2,2,0,1,0,1,0,3,2,0,2,0,3,0,3,1,2,2,2,2,2,Mogra Badshahpu,8,1,0,0,0,1,1,N,M,1,1042,1033.0,Flour,Jaggery,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,8.0
09,64,0003,09447200,0964000309447200,ALAPUR KRISHNARPAN,163070,964000000000000.0,9,64,3,9447200,0,0,VILLAGE,Alapur Krishnarpan,Rural,74,469,233,236,93,43,50,156,82,74,0,0,0,193,133,60,276,100,176,204,105,99,168,92,76,141,74,67,8,3,5,1,1,0,18,14,4,36,13,23,33,12,21,0,0,0,0,0,0,3,1,2,265,128,137,9,64,3,739,9447200,Alapur Krishnarpan,160,74,469.0,233,236,156,82,74,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,2,2,0,2,0,3,0,3,1,1,1,2,2,2,Machhlishahr (N,7,1,0,0,0,1,2,,,2,0,0.0,Jaggery,,,0.0,40.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,0.0,62.0
09,64,0003,09448300,0964000309448300,SAHANI,163072,964000000000000.0,9,64,3,9448300,0,0,VILLAGE,Sahani,Rural,121,800,396,404,168,87,81,205,112,93,0,0,0,369,222,147,431,174,257,327,174,153,118,87,31,103,74,29,0,0,0,2,2,0,13,11,2,209,87,122,137,46,91,63,36,27,2,1,1,7,4,3,473,222,251,9,64,3,739,9448300,Sahani,292,121,800.0,396,404,205,112,93,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,3,0,2,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Mogra Badshahpu,12,1,0,0,0,1,2,,,1,40000,23000.0,Jaggery,,,0.0,0.0,75.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,28.0,62.0
09,64,0003,09433500,0964000309433500,BARA GAON,163078,964000000000000.0,9,64,3,9433500,0,0,VILLAGE,Bara Gaon,Rural,350,2432,1200,1232,445,230,215,825,423,402,0,0,0,1239,745,494,1193,455,738,831,484,347,375,314,61,208,160,48,31,23,8,45,44,1,91,87,4,456,170,286,150,48,102,233,80,153,21,6,15,52,36,16,1601,716,885,9,64,3,738,9433500,Bara Gaon,189,350,2432.0,1200,1232,825,423,402,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,2,0,1,0,3,2,0,1,0,2,2,0,1,0,2,0,2,2,0,2,0,3,0,3,1,1,1,2,2,2,Mogra Badshahpu,5,1,0,0,0,1,1,N,M,2,0,0.0,Jaggery,Flour,,0.0,14.0,0.0,0.0,0.0,86.0,58.0,0.0,0.0,0.0,0.0,0.0,158.0,5.0,16.0,10.0
09,64,0005,09545900,0964000509545900,SARAIYA,163080,964001000000000.0,9,64,5,9545900,0,0,VILLAGE,Saraiya,Rural,70,480,202,278,72,35,37,228,99,129,0,0,0,278,143,135,202,59,143,96,69,27,95,68,27,35,28,7,51,33,18,3,2,1,6,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,384,133,251,9,64,5,740,9545900,Saraiya,86,70,480.0,202,278,228,99,129,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,1,1,0,2,3,1,0,2,0,1,0,2,2,0,1,0,1,0,1,2,0,3,0,3,0,3,2,1,2,2,2,2,Mariahu (NP),12,1,1,1,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,50.0
09,64,0003,09446500,0964000309446500,DIHIA TA. VAMI,163081,964000000000000.0,9,64,3,9446500,0,0,VILLAGE,Dihia Ta. Vami,Rural,124,868,412,456,191,93,98,627,287,340,0,0,0,309,194,115,559,218,341,465,214,251,97,81,16,79,65,14,11,10,1,2,2,0,5,4,1,368,133,235,14,2,12,313,108,205,1,0,1,40,23,17,403,198,205,9,64,3,739,9446500,Dihia Ta. Vami,141,124,868.0,412,456,627,287,340,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,2,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Machhlishahr (N,13,1,0,0,0,1,2,,,1,47484,38667.0,Jaggery,,,0.0,0.0,0.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,7.0,3.0,57.0
